#,Event,Date,Venue,Location,Attendance,Ref.
652,UFC on ABC: Emmett vs. Topuria,"Jun 24, 2023",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.",,
651,UFC on ESPN: Vettori vs. Cannonier,"Jun 17, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[24]
650,UFC 289: Nunes vs. Aldana,"Jun 10, 2023",Rogers Arena,"Vancouver, British Columbia, Canada","17,628",[25]
649,UFC on ESPN: Kara-France vs. Albazi,"Jun 3, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[26]
648,UFC Fight Night: Dern vs. Hill,"May 20, 2023",[27],,,
647,UFC on ABC: Rozenstruik vs. Almeida,"May 13, 2023",Spectrum Center,"Charlotte, North Carolina, U.S.","18,712",[28]
646,UFC 288: Sterling vs. Cejudo,"May 6, 2023",Prudential Center,"Newark, New Jersey, U.S.","17,559",[29]
645,UFC on ESPN: Song vs. Simón,"Apr 29, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[30]
644,UFC Fight Night: Pavlovich vs. Blaydes,"Apr 22, 2023",[31],,,
643,UFC on ESPN: Holloway vs. Allen,"Apr 15, 2023",T-Mobile Center,"Kansas City, Missouri, U.S.","16,234",[32]
642,UFC 287: Pereira vs. Adesanya 2,"Apr 8, 2023",Kaseya Center,"Miami, Florida, U.S.","19,032",[33]
641,UFC on ESPN: Vera vs. Sandhagen,"Mar 25, 2023",AT&T Center,"San Antonio, Texas, U.S.","16,076",[34]
640,UFC 286: Edwards vs. Usman 3,"Mar 18, 2023",The O2 Arena,"London, England, UK","17,588",[35]
639,UFC Fight Night: Yan vs. Dvalishvili,"Mar 11, 2023",The Theater at Virgin Hotels,"Las Vegas, Nevada, U.S.",—,[36]
638,UFC 285: Jones vs. Gane,"Mar 4, 2023",T-Mobile Arena,"19,471",[37],
637,UFC Fight Night: Muniz vs. Allen,"Feb 25, 2023",UFC Apex,—,[38],
636,UFC Fight Night: Andrade vs. Blanchfield,"Feb 18, 2023",[39],,,
635,UFC 284: Makhachev vs. Volkanovski,"Feb 12, 2023",RAC Arena,"Perth, Australia","14,124",[40]
